ai_calls_acceptance_probability,ai_calls_best_offer_probability,ai_calls_count_repeated,ai_calls_offers,ai_calls_pauses,ai_nb_calls,ai_offer,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,completion_code,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,feedback_accuracy,feedback_explanation,feedback_understanding,job_id,min_offer,model_type,offer,offer_dss,offer_final,prop_time_spent,prop_worker_id,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_rowid,resp_time_spent,resp_worker_id,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,timestamp,worker_bonus,worker_id
0.1805,0.0508,1,40,28,1,50,1.1441994342256399,0.12188122545031199,269.0,0.25,1,282.75,0.666666666666667,4,1.10521704949154,prop:cXN8i,9.7929,13.38,2.8838,14.0,4.1583,2.2333,30.0,11.525,5.16,14.5,2.015,-1.0875,15.425,77,0,4,5,4,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,35,35,93,A1GKD#####NHRP,-20,2,3,3,-1,3,-3,3,3,3,-3,-1,3,-3,1,-3,3,3,3,3,-1,1,1,3,2,3,-3,3,-1,3,1,202,,8,AXTFS#####LO5,1.0,1.0,1.0,1.0,1.0,25,2019-12-02 01:55:58.373992,0,A1GKD#####NHRP
0.7091,0.7938,1,50,36,1,50,1.9379909592455802,0.575174690188004,0.0,0.0,0,345.0,0.5,3,1.1503493803760099,prop:qyY1n,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,75,0,0,4,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,93,AOS2P#####YTL,-68,2,-3,1,3,3,2,1,3,2,-3,3,3,-3,-2,-3,2,2,-3,2,-3,-3,-3,-3,2,2,1,-2,-3,-2,-2,134,,9,AJ7MW#####3E4,2.875,1.0,1.5,3.0,6.0,30,2019-12-02 01:56:32.855314,5,AOS2P#####YTL
0.7091:0.0887:0.0054:0.1805:0.2036:0.7187:0.7662,0.7938:0.0284:0.0073:0.0508:0.0759:0.182:0.4424,8,50:25:0:40:45:55:60,21:7:3:3:3:3:40,7,50,0.744766502395818,1.26667175373832,0.0,0.0,0,0.0,0.0,0,-0.23264474672463,prop:kPSfu,8.3406,6.676,6.3935,14.0,6.5,2.2333,10.22,14.565,5.16,15.0,2.015,-1.0875,14.8,135,20,0,6,2,335HHSX8DGBT41T93QQDWWFZ17LDHH,10,real,,50,50,98,A3UN1#####KKE6,-21,1,1,2,3,1,2,1,2,-1,1,1,2,2,-2,-1,2,2,1,3,-1,1,-1,1,3,1,-1,1,1,2,3,290,,14,A2U3H#####QNPE,2.4775,1.08,1.33,2.52,4.98,149,2019-12-02 01:57:30.471336,5,A3UN1#####KKE6
0.1068:0.986:0.7091,0.0039:0.0732:0.7938,3,30:95:50,47:11:20,3,50,0.744766502395818,-0.116322373362315,0.0,0.0,0,244.333333333333,1.0,6,2.53334350747665,prop:qy0Sx,8.658,9.032,7.3735,7.0,6.5,2.2333,30.0,14.565,3.4167,14.5,2.565,-9.0,14.8,121,25,3,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,5,real,,50,50,150,AN45K#####3NY,-44,2,-3,3,3,3,3,3,3,3,-1,2,3,1,-1,-1,-2,3,-3,3,-3,-2,1,-2,3,3,-2,3,2,2,1,145,,15,A2XC9#####6PLH,2.2225,1.05,1.33,2.52,3.99,120,2019-12-02 01:57:57.786194,5,AN45K#####3NY
0.1805:0.7091,0.0508:0.7938,2,40:50,70:14,2,50,1.1441994342256399,0.12188122545031199,213.0,0.25,1,153.25,0.666666666666667,4,1.10521704949154,prop:yCjnU,8.4258,12.639000000000001,0.9475,7.0,6.5,13.0,10.22,11.525,5.16,14.5,2.015,-1.0875,15.425,24,0,3,3,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,50,50,161,A3PRQ#####2718,-31,1,-1,1,1,3,3,2,1,1,1,3,3,-2,1,3,3,2,-2,2,-3,-3,1,-1,-2,3,3,1,2,-1,-3,173,,21,A1N9Z#####R7OU,4.645,1.09,1.99,5.5,10.0,46,2019-12-02 02:01:03.178793,5,A3PRQ#####2718
0.8855:0.0343:0.7091:0.2036,0.0524:0.0017:0.7938:0.0759,5,70:15:50:45,36:24:6:10,4,50,0.744766502395818,-0.116322373362315,0.0,0.0,0,350.666666666667,1.0,6,2.53334350747665,prop:pNcdj,7.2871,5.796,6.9098,7.0,4.1583,2.2333,10.22,14.565,3.4167,15.0,2.565,-1.0875,14.8,51,0,0,1,7,335HHSX8DGBT41T93QQDWWFZ17LDHH,30,real,,50,50,264,A2QAT#####EGUS,24,-2,-1,1,-1,-1,-3,-1,-1,-3,-1,1,-3,-1,2,3,-3,1,-2,2,-1,-1,2,-2,-3,-1,-3,1,1,1,-3,75,,10,AVAJT#####XOO,4.645,1.09,1.99,5.5,10.0,27,2019-12-02 02:01:14.162867,5,A2QAT#####EGUS
0.7091,0.7938,1,50,18,1,50,0.744766502395818,1.26667175373832,0.0,0.0,0,0.0,0.0,0,-0.23264474672463,prop:hsAGW,11.2786,14.467,5.3072,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,15.425,63,0,4,4,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,66,A2MTG#####YFN3,-10,2,1,1,-1,1,-2,1,-1,1,-1,-1,1,1,1,1,-1,2,-2,1,1,-1,-1,-2,2,2,-1,-2,-1,1,-1,114,,12,A1WWE#####SVZ0,2.935,1.04,1.2,3.5,6.0,52,2019-12-02 02:03:33.309081,5,A2MTG#####YFN3
0.7662,0.4424,1,60,28,1,50,0.626283432186312,-0.483710783050851,203.5,0.5,2,251.2,0.833333333333333,5,0.9674215661017009,prop:aLfCD,7.8024,6.794,5.4888,14.0,4.1583,2.2333,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,38,0,4,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,60,60,63,A3VL1#####GQK7,-24,2,-2,-3,2,1,-2,2,2,1,-2,2,3,-2,-1,2,3,1,2,1,2,-1,-1,1,2,2,-2,-1,-2,-1,1,141,,15,A136K#####C3G,3.155,1.02,1.6,3.0,7.0,128,2019-12-02 02:10:30.688198,5,A3VL1#####GQK7
,,0,,,0,50,0.786247200363677,0.820955658148891,359.0,0.25,1,311.0,0.166666666666667,1,-0.29293181590561895,prop:P1zWk,11.0542,15.632,4.9548,14.0,4.1583,13.0,30.0,14.565,3.4167,14.5,2.565,-1.0875,15.425,240,0,3,3,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,25,real,,50,50,235,A1QBN#####NYYY,-28,1,1,1,-3,2,-3,2,2,-2,-3,-2,-1,-3,-2,-1,1,2,-2,3,-3,-3,-1,-2,1,3,-2,1,-3,-1,1,293,,13,A354D#####ODP1,4.645,1.09,1.99,5.5,10.0,196,2019-12-02 02:15:51.764510,5,A1QBN#####NYYY
0.1068:0.7091:0.2036,0.0039:0.7938:0.0759,3,30:50:45,13:6:11,3,50,1.1441994342256399,0.12188122545031199,386.0,0.25,1,354.5,0.666666666666667,4,1.10521704949154,prop:Niygt,11.2236,14.477,4.9948,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.015,-1.0875,15.425,78,0,0,7,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,25,real,,50,50,60,A88DX#####WEN,46,-2,2,-3,-3,-2,1,-1,2,-2,2,-2,-2,3,3,2,-2,-1,2,-2,2,-1,3,3,-3,3,-2,2,-3,2,-3,387,,18,A1PHD#####IK4Q,1.2675,0.99,1.08,2.0,1.0,32,2019-12-02 02:21:27.023471,5,A88DX#####WEN
