completion_code,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,job_id,q1,q10,q2,q3,q4,q5,q6,q7,q8,q9,time_spent,time_start,time_stop,timestamp,worker_bonus,worker_id
cpc:fNeQ0,11.1661,13.097,6.4523,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,82,3PA41K45WQA509QNVQVW5D7U1XU7P9,A,B,A,A,A,A,A,A,B,A,82,1575597222.9626608,1575597304.878996,2019-12-06 02:55:05.072841,33,AQV46#####8WI
cpc:VTIy2,11.2259,13.367,7.2735,14.0,6.5,13.0,30.0,14.565,3.4167,14.5,2.565,-1.0875,14.8,91,3PA41K45WQA509QNVQVW5D7U1XU7P9,A,A,A,A,A,B,A,A,B,A,91,1575599229.903149,1575599320.7733173,2019-12-06 03:28:40.997271,10,A1OZR#####OZY5
cpc:td80P,9.1979,11.58,3.6862,7.0,4.1583,2.2333,30.0,11.525,5.16,15.0,2.565,-1.0875,15.425,61,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,B,A,B,A,B,A,B,B,61,1575599391.8184526,1575599452.8629935,2019-12-06 03:30:53.170234,31,A1OSE#####3NFB
cpc:gNtRv,10.4847,11.142,9.2635,14.0,6.5,13.0,30.0,14.565,3.4167,15.0,2.565,-9.0,14.8,76,3PA41K45WQA509QNVQVW5D7U1XU7P9,A,A,A,A,A,B,B,A,A,A,76,1575599576.179244,1575599651.6909873,2019-12-06 03:34:11.839059,22,A2S0M#####8DF
cpc:NJBfg,8.1791,8.744,4.6388,7.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,55,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,A,B,B,A,B,B,B,A,55,1575601075.3692124,1575601130.6447067,2019-12-06 03:58:50.957415,52,AV5FC#####SKR
cpc:RxcaE,8.1841,9.874,3.7112,7.0,4.1583,13.0,10.22,11.525,5.16,14.5,2.565,-1.0875,14.8,96,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,A,B,B,A,A,A,B,A,96,1575601298.4833581,1575601394.2112987,2019-12-06 04:03:14.383061,49,A2T1J#####QHH9
cpc:x6AYD,6.9906,8.679,3.2413,7.0,4.1583,2.2333,10.22,11.525,3.4167,15.0,2.015,-1.0875,15.425,19,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,B,B,B,B,B,B,B,B,19,1575601510.674927,1575601530.1423786,2019-12-06 04:05:30.343053,41,A2E3T#####Q9XU
cpc:XZZLD,7.2172,6.404,5.8725,7.0,6.5,2.2333,10.22,11.525,3.4167,15.0,2.565,-1.0875,14.8,44,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,A,B,B,B,B,B,A,B,A,44,1575601577.546946,1575601621.10023,2019-12-06 04:07:01.411803,34,A3QCK#####AAVE
cpc:oqG9z,10.1621,12.81,4.7312,7.0,4.1583,13.0,30.0,11.525,5.16,14.5,2.565,-1.0875,14.8,86,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,A,A,B,A,A,A,B,A,86,1575601596.8474452,1575601682.3549604,2019-12-06 04:08:02.508314,25,A31J3#####PIMW
cpc:J2iyZ,9.6198,11.372,6.1398,7.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.015,-9.0,14.8,84,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,A,A,A,A,A,B,A,A,84,1575601620.18472,1575601704.118154,2019-12-06 04:08:24.262183,32,A21XQ#####HL4A
cpc:ZdxtC,10.609,12.257,7.136,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,26,3PA41K45WQA509QNVQVW5D7U1XU7P9,A,A,A,A,A,A,A,A,A,A,26,1575601681.4801404,1575601707.95269,2019-12-06 04:08:28.556276,25,A2V68#####OWI1
cpc:nC3De,10.5161,11.307,6.9422,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,14.8,99,3PA41K45WQA509QNVQVW5D7U1XU7P9,B,B,A,A,A,A,B,A,B,A,99,1575601619.3803306,1575601718.5360103,2019-12-06 04:08:38.800118,30,A2IMA#####8170
cpc:1hdLH,10.609,12.257,7.136,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,58,3PA41K45WQA509QNVQVW5D7U1XU7P9,A,A,A,A,A,A,A,A,A,A,58,1575601720.5664866,1575601778.5114517,2019-12-06 04:09:39.314230,26,A2YQ3#####COL1
