,completion_code,job_id,q1,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q2,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q3,q30,q4,q5,q6,q7,q8,q9,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,time_spent,time_start,time_stop,timestamp,worker_bonus,worker_id
0,ras:1UqrJ,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,-2,-1,-2,1,-3,-2,-1,-2,-1,-1,-2,1,2,2,-2,-2,3,-1,1,2,2,3,-2,-3,-3,2,2,3,-3,51,-2,-2,-1,-2,1,-3,-2,-1,-2,-1,-1,-2,1,2,2,-2,-2,3,-1,1,2,2,3,-2,-3,-3,2,2,3,-3,161,161,1575597051.866979,1575597213.0076709,2019-12-06 02:53:33.241563,0,AQV46#####8WI
1,ras:ReOoO,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,1,2,1,-1,2,-1,-1,2,1,-1,1,1,-1,2,-2,1,2,2,1,2,2,-2,-2,-2,-2,1,-2,2,-2,15,-2,1,2,1,-1,2,-1,-1,2,1,-1,1,1,-1,2,-2,1,2,2,1,2,2,-2,-2,-2,-2,1,-2,2,-2,196,196,1575599013.1356063,1575599208.7771907,2019-12-06 03:26:48.952083,0,A1OZR#####OZY5
2,ras:BBwpE,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,3,3,3,2,-2,-1,1,1,-2,2,1,-1,1,2,-1,2,-1,3,-3,-3,-1,1,1,1,2,2,-3,-2,1,-28,2,3,3,3,2,-2,-1,1,1,-2,2,1,-1,1,2,-1,2,-1,3,-3,-3,-1,1,1,1,2,2,-3,-2,1,106,106,1575599275.9116166,1575599382.0195305,2019-12-06 03:29:42.231960,0,A1OSE#####3NFB
3,ras:9u4fs,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,-3,-1,3,3,3,3,2,-1,-3,3,2,-2,2,1,1,1,-2,2,-3,1,-1,-2,-1,2,1,2,-3,-1,2,-41,2,-3,-1,3,3,3,3,2,-1,-3,3,2,-2,2,1,1,1,-2,2,-3,1,-1,-2,-1,2,1,2,-3,-1,2,169,169,1575599398.7542574,1575599567.419179,2019-12-06 03:32:47.662678,0,A2S0M#####8DF
4,ras:Oqun7,3PA41K45WQA509QNVQVW5D7U1XU7P9,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-2,3,3,-3,-3,3,-3,3,3,-1,3,-3,3,-3,3,1,3,-3,67,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-2,3,3,-3,-3,3,-3,3,3,-1,3,-3,3,-3,3,1,3,-3,96,96,1575600968.478592,1575601064.7709656,2019-12-06 03:57:44.928124,0,AV5FC#####SKR
5,ras:4If4l,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-3,3,3,3,-3,-2,3,1,-1,2,3,1,1,-1,1,1,-2,3,-1,2,1,-1,3,-1,-1,2,-2,1,1,-24,1,-3,3,3,3,-3,-2,3,1,-1,2,3,1,1,-1,1,1,-2,3,-1,2,1,-1,3,-1,-1,2,-2,1,1,214,214,1575601072.2314954,1575601285.7379315,2019-12-06 04:01:25.974558,0,A2T1J#####QHH9
6,ras:uMZKl,3PA41K45WQA509QNVQVW5D7U1XU7P9,-3,1,-3,-3,1,-3,-3,-3,-3,3,-1,-3,-3,3,1,-3,-3,3,-3,3,3,3,3,-3,-3,-3,2,2,3,-3,72,-3,1,-3,-3,1,-3,-3,-3,-3,3,-1,-3,-3,3,1,-3,-3,3,-3,3,3,3,3,-3,-3,-3,2,2,3,-3,64,64,1575601439.8408122,1575601504.2588153,2019-12-06 04:05:04.533120,0,A2E3T#####Q9XU
7,ras:tKFg2,3PA41K45WQA509QNVQVW5D7U1XU7P9,-3,2,-3,-3,-3,-3,-3,-3,-3,2,2,-3,2,3,3,-3,-3,2,-3,3,2,3,2,-3,-3,-3,2,2,2,-3,76,-3,2,-3,-3,-3,-3,-3,-3,-3,2,2,-3,2,3,3,-3,-3,2,-3,3,2,3,2,-3,-3,-3,2,2,2,-3,79,79,1575601488.0390782,1575601567.246794,2019-12-06 04:06:07.508859,0,A3QCK#####AAVE
8,ras:So9uH,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,-2,2,3,3,2,2,1,1,-1,1,2,1,1,1,2,2,-1,3,-1,-1,2,-2,2,1,1,2,-2,1,-1,-28,-1,-2,2,3,3,2,2,1,1,-1,1,2,1,1,1,2,2,-1,3,-1,-1,2,-2,2,1,1,2,-2,1,-1,110,110,1575601476.8498063,1575601586.7105632,2019-12-06 04:06:26.880644,0,A31J3#####PIMW
9,ras:WHsCS,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,-2,1,-2,2,-2,-2,3,-3,2,2,2,2,-2,1,-1,2,1,-2,1,1,3,2,-2,-2,-3,1,2,3,-2,26,-2,-2,1,-2,2,-2,-2,3,-3,2,2,2,2,-2,1,-1,2,1,-2,1,1,3,2,-2,-2,-3,1,2,3,-2,115,115,1575601494.2701259,1575601609.7292385,2019-12-06 04:06:49.963459,0,A2IMA#####8170
10,ras:g5YpX,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,1,1,1,2,-3,2,-2,-3,1,1,-1,1,3,3,-1,2,-1,2,1,2,2,-1,-1,2,-1,2,2,1,-3,21,-2,1,1,1,2,-3,2,-2,-3,1,1,-1,1,3,3,-1,2,-1,2,1,2,2,-1,-1,2,-1,2,2,1,-3,120,120,1575601491.9344187,1575601612.0772936,2019-12-06 04:06:52.208624,0,A21XQ#####HL4A
11,ras:L7SBO,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,1,2,3,2,1,2,-2,2,3,2,3,1,2,-1,-2,2,3,-1,2,3,2,2,-1,3,2,1,2,3,2,2,2,1,2,3,2,1,2,-2,2,3,2,3,1,2,-1,-2,2,3,-1,2,3,2,2,-1,3,2,1,2,3,2,87,87,1575601582.785284,1575601669.3205335,2019-12-06 04:07:50.058046,0,A2V68#####OWI1
12,ras:IDzg4,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-3,2,-1,1,1,-1,1,-2,1,-2,3,-1,1,-1,-3,1,-1,1,-1,-1,-1,1,1,1,-3,1,-3,-1,-2,-8,1,-3,2,-1,1,1,-1,1,-2,1,-2,3,-1,1,-1,-3,1,-1,1,-1,-1,-1,1,1,1,-3,1,-3,-1,-2,69,69,1575601642.0653274,1575601711.0434062,2019-12-06 04:08:31.185121,0,A2YQ3#####COL1
13,ras:16Gn2,3PA41K45WQA509QNVQVW5D7U1XU7P9,3,-2,2,3,3,2,2,2,2,-2,3,3,-1,1,-2,1,2,-2,2,-2,-1,-2,-2,2,2,-1,1,-2,-2,2,-53,3,-2,2,3,3,2,2,2,2,-2,3,3,-1,1,-2,1,2,-2,2,-2,-1,-2,-2,2,2,-1,1,-2,-2,2,119,119,1575601661.0572188,1575601780.289196,2019-12-06 04:09:40.467205,0,AAURS#####SXC
14,ras:RdYG2,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-2,-2,-2,-2,1,-1,-2,-2,-2,3,1,-2,2,-2,-2,1,-2,-2,-2,-2,1,-1,1,-1,-3,-2,1,2,-2,2,1,-2,-2,-2,-2,1,-1,-2,-2,-2,3,1,-2,2,-2,-2,1,-2,-2,-2,-2,1,-1,1,-1,-3,-2,1,2,-2,168,168,1575601618.716691,1575601786.6009772,2019-12-06 04:09:46.835010,0,ALYR5#####2JC
15,ras:Lfgha,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,3,-3,-3,-2,-3,-2,-2,-3,-1,1,-2,3,3,2,-1,1,2,1,-3,1,3,1,-2,-2,-2,1,1,1,-2,41,2,3,-3,-3,-2,-3,-2,-2,-3,-1,1,-2,3,3,2,-1,1,2,1,-3,1,3,1,-2,-2,-2,1,1,1,-2,165,165,1575601647.7401264,1575601812.631323,2019-12-06 04:10:12.856990,0,A2S5G#####4S7T
16,ras:1JEgB,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-1,-1,-2,-1,-2,1,-2,-1,2,-1,-1,-2,1,1,-1,2,-3,1,-2,-3,1,-3,1,1,-1,-1,-3,-2,-2,-7,1,-1,-1,-2,-1,-2,1,-2,-1,2,-1,-1,-2,1,1,-1,2,-3,1,-2,-3,1,-3,1,1,-1,-1,-3,-2,-2,78,78,1575601738.898348,1575601816.463047,2019-12-06 04:10:16.664935,0,A265Z#####2TGT
17,ras:XG8cr,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-3,3,3,3,-1,2,2,-2,-3,-1,2,-2,-2,-2,2,2,-2,1,-3,-1,-2,-2,1,2,2,2,-2,-1,1,-46,1,-3,3,3,3,-1,2,2,-2,-3,-1,2,-2,-2,-2,2,2,-2,1,-3,-1,-2,-2,1,2,2,2,-2,-1,1,153,153,1575601675.6703126,1575601828.279759,2019-12-06 04:10:28.556178,0,A1R8A#####N7RH
18,ras:2pUxU,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,2,-2,2,-2,-3,-3,-3,-3,-2,-2,-2,-2,2,3,-3,-3,3,-3,3,3,2,3,-2,-2,-3,1,-2,2,3,51,-2,2,-2,2,-2,-3,-3,-3,-3,-2,-2,-2,-2,2,3,-3,-3,3,-3,3,3,2,3,-2,-2,-3,1,-2,2,3,185,185,1575601656.7601948,1575601841.4564776,2019-12-06 04:10:41.704887,0,AJ9I2#####IS8
19,ras:ourXZ,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-2,2,3,2,-1,2,-1,-2,-2,1,1,-1,-2,-2,1,2,-2,2,-2,-2,-2,-3,2,1,-2,1,2,-2,-1,-32,1,-2,2,3,2,-1,2,-1,-2,-2,1,1,-1,-2,-2,1,2,-2,2,-2,-2,-2,-3,2,1,-2,1,2,-2,-1,174,174,1575601720.3909183,1575601894.3454223,2019-12-06 04:11:34.584954,0,A3JWP#####COBP
