,ai_calls_acceptance_probability,ai_calls_best_offer_probability,ai_calls_count_repeated,ai_calls_offers,ai_calls_pauses,ai_nb_calls,ai_offer,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,completion_code,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,feedback_accuracy,feedback_explanation,feedback_understanding,job_id,min_offer,model_type,offer,offer_dss,offer_final,prop_time_spent,prop_worker_id,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_rowid,resp_time_spent,resp_worker_id,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,timestamp,worker_id
0,0.089:0.1348:0.7155,0.0012:0.0327:0.8256,3,30:40:50,233:4:3,3,50,0.48245473974625286,-0.3542521884522782,193.0,0.25,1,330.6666666666667,1.0,6,2.0574838772967197,prop:sUJ7y,11.1661,13.097,6.4523,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,82,0,80_percent,6,2,3PA41K45WQA509QNVQVW5D7U1XU7P9,45,real,50,50,50,25,A2GZ0#####6L3X,51,-2,-2,-1,-2,1,-3,-2,-1,-2,-1,-1,-2,1,2,2,-2,-2,3,-1,1,2,2,3,-2,-3,-3,2,2,3,-3,161,1,10,AQV46#####8WI,4.645,1.09,1.99,5.5,10.0,95,2019-12-06 03:20:18.269935,A2GZ0#####6L3X
1,0.7155:0.9091:0.9491:0.0675:0.1348:0.1491:0.7837,0.8256:0.0767:0.0563:0.0009:0.0327:0.0751:0.4112,8,50:70:90:10:40:45:60,34:8:12:9:4:46:5,7,50,0.7862472003636766,-0.14646590795280967,367.0,0.25,1,284.2,0.8333333333333334,5,1.6419113162977828,prop:FFbrH,11.2259,13.367,7.2735,14.0,6.5,13.0,30.0,14.565,3.4167,14.5,2.565,-1.0875,14.8,91,0,40_percent,2,7,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,50,50,50,14,A1R5W#####ROD8,15,-2,1,2,1,-1,2,-1,-1,2,1,-1,1,1,-1,2,-2,1,2,2,1,2,2,-2,-2,-2,-2,1,-2,2,-2,196,2,4,A1OZR#####OZY5,1.8225,1.0499999999999998,1.2000000000000002,2.0,3.04,58,2019-12-06 03:40:26.248505,A1R5W#####ROD8
2,0.0822,0.0007,1,25,28,1,50,1.7663033243692394,0.7905383398357327,0.0,0.0,0,481.5,0.3333333333333333,2,0.7196220810805503,prop:0PT2G,10.4847,11.142,9.2635,14.0,6.5,13.0,30.0,14.565,3.4167,15.0,2.565,-9.0,14.8,76,0,40_percent,2,6,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,25,50,50,15,AP4OD#####BNR,-41,2,-3,-1,3,3,3,3,2,-1,-3,3,2,-2,2,1,1,1,-2,2,-3,1,-1,-2,-1,2,1,2,-3,-1,2,169,4,7,A2S0M#####8DF,1.0,1.0,1.0,1.0,1.0,31,2019-12-06 03:53:02.880831,AP4OD#####BNR
3,0.7155,0.8256,1,50,8,1,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,323.6666666666667,1.0,6,2.533343507476646,prop:KuwLZ,9.1979,11.58,3.6862,7.0,4.1583,2.2333,30.0,11.525,5.16,15.0,2.565,-1.0875,15.425,61,0,80_percent,5,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,50,50,50,4,AGRKG#####MD8,-28,2,3,3,3,2,-2,-1,1,1,-2,2,1,-1,1,2,-1,2,-1,3,-3,-3,-1,1,1,1,2,2,-3,-2,1,106,3,7,A1OSE#####3NFB,4.17,1.08,1.6,5.0,9.0,42,2019-12-06 03:53:21.438615,AGRKG#####MD8
4,0.7155,0.8256,1,50,50,1,50,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,prop:3SIfq,8.1791,8.744,4.6388,7.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,55,100,60_percent,4,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,50,50,50,18,A2DFS#####2HDC,67,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-2,3,3,-3,-3,3,-3,3,3,-1,3,-3,3,-3,3,1,3,-3,96,5,9,AV5FC#####SKR,4.645,1.09,1.99,5.5,10.0,44,2019-12-06 04:01:16.598443,A2DFS#####2HDC
5,0.9263,0.0297,1,75,22,1,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,339.8333333333333,1.0,6,2.533343507476646,prop:ibdPz,8.1841,9.874,3.7112,7.0,4.1583,13.0,10.22,11.525,5.16,14.5,2.565,-1.0875,14.8,96,0,100_percent,7,7,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,75,60,60,15,A10SQ#####1XVY,-24,1,-3,3,3,3,-3,-2,3,1,-1,2,3,1,1,-1,1,1,-2,3,-1,2,1,-1,3,-1,-1,2,-2,1,1,214,6,11,A2T1J#####QHH9,4.645,1.09,1.99,5.5,10.0,74,2019-12-06 04:03:54.157355,A10SQ#####1XVY
6,0.7155:0.1491,0.8256:0.0751,3,50:45,66:8,2,50,1.1441994342256387,0.5526085247457696,118.0,0.25,1,19.0,0.3333333333333333,2,0.24376245090062415,prop:ohbMH,6.9906,8.679,3.2413,7.0,4.1583,2.2333,10.22,11.525,3.4167,15.0,2.015,-1.0875,15.425,19,1,80_percent,2,6,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,50,50,50,10,A2IKZ#####PJXO,72,-3,1,-3,-3,1,-3,-3,-3,-3,3,-1,-3,-3,3,1,-3,-3,3,-3,3,3,3,3,-3,-3,-3,2,2,3,-3,64,7,9,A2E3T#####Q9XU,4.645,1.09,1.99,5.5,10.0,59,2019-12-06 04:07:35.631170,A2IKZ#####PJXO
7,,,0,,,0,50,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,prop:zhknU,7.2172,6.404,5.8725,7.0,6.5,2.2333,10.22,11.525,3.4167,15.0,2.565,-1.0875,14.8,44,1,40_percent,5,6,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,50,50,50,61,A3NOA#####8MYM,76,-3,2,-3,-3,-3,-3,-3,-3,-3,2,2,-3,2,3,3,-3,-3,2,-3,3,2,3,2,-3,-3,-3,2,2,2,-3,79,8,9,A3QCK#####AAVE,1.7375,1.05,1.3299999999999998,1.53,3.04,36,2019-12-06 04:08:51.497231,A3NOA#####8MYM
8,0.0775,0.0007,1,20,23,1,50,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,prop:U3dqv,10.5161,11.307,6.9422,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,14.8,99,2,40_percent,1,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,35,real,20,25,25,14,A19V3#####WL77,26,-2,-2,1,-2,2,-2,-2,3,-3,2,2,2,2,-2,1,-1,2,1,-2,1,1,3,2,-2,-2,-3,1,2,3,-2,115,12,9,A2IMA#####8170,4.645,1.09,1.99,5.5,10.0,50,2019-12-06 04:09:54.273220,A19V3#####WL77
9,,,0,,,0,50,0.48245473974625286,1.0287419386483598,231.0,0.25,1,0.0,0.0,0,-0.7085043769045564,prop:KH5Kw,10.609,12.257,7.136,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,26,3,40_percent,1,7,3PA41K45WQA509QNVQVW5D7U1XU7P9,60,real,50,60,60,30,A1K61#####ZUML,2,2,1,2,3,2,1,2,-2,2,3,2,3,1,2,-1,-2,2,3,-1,2,3,2,2,-1,3,2,1,2,3,2,87,11,60,A2V68#####OWI1,3.5975,1.09,1.8,4.5,7.0,21,2019-12-06 04:09:56.844995,A1K61#####ZUML
